Disease,Facet,MAE,RMSE,Rep
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2584040682907,31.4648708539018,312
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2824038048909,31.6039332491267,313
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9058854542405,30.4588572927537,314
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2505946268182,31.2652059837828,315
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0272393346616,31.4501906246296,316
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8344038561036,31.2046813821618,317
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1605655077078,31.5199788027769,318
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0696639433817,31.0849034064431,319
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2244543278516,31.5118285775028,320
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4124133730055,31.7677218053314,321
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.258958451229,31.6824056526503,322
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3480322659221,31.6933382778797,323
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3122597663327,31.6240949870354,324
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1496948653876,31.5726662903122,325
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5061093673585,30.6893216458688,326
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2818756656065,31.6948542149115,327
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.92635373048,31.48823324406,328
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4823886873393,31.5236917497626,329
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3735349958584,31.6599518427269,330
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2241119190563,31.6546757996307,331
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0183459086225,31.2795010047201,332
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.635014855144,30.8184466079454,333
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0802552102077,31.5824416256812,334
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3588480399203,31.6147544559432,335
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1767974370266,31.5358387005469,336
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.381400360277,31.7356623076833,337
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0663531331192,30.9309468294425,338
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1980472923116,30.9655603163127,339
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2887804045702,31.3268437974889,340
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0301027182947,31.5444984391662,341
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2422871368423,31.6271135066221,342
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4532240192685,31.1870156884657,343
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4411687100714,31.5510907756879,344
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.229188082879,31.6488999313501,345
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4539158491535,31.5636790885811,346
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3811931564999,30.2216801216042,347
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3697528745887,31.6491111627616,348
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3605840564677,31.6676460218645,349
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1581220084348,31.5370732531361,350
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3828329746033,31.4860585054587,351
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2160310781759,31.4419837792625,352
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.6306990910802,31.7669713045032,353
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9693501149689,31.1613493512144,354
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3887269605907,31.6532014383764,355
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.7490272312116,30.9607032124386,356
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3864840191816,31.6115897793117,357
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2605033794923,31.611702634944,358
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4001902786816,31.5458311956622,359
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.6840991626969,30.5423433069565,360
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0860086585602,31.9548572635429,361
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0772687230826,31.2345554826966,362
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3698331500703,31.6477314428665,363
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3618729866512,31.6495994076768,364
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0917338596653,31.3881199198462,365
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.2503437629112,30.7502535060669,366
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6300244761257,31.276484689498,367
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6743671129804,30.7234619276734,368
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5905556709792,31.2960212191832,369
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4588459116281,31.5902893656238,370
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.8853802226352,30.6707374626497,371
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9314432652938,31.1382680664241,372
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.53508137601,31.0420345184798,373
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3374018014274,30.7295273791859,374
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7601471730435,31.4240655273079,375
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8203997314788,31.2404374141138,376
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3104964631698,31.3091895515386,377
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.6957163424952,31.418261495351,378
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.759850565057,30.6674170565124,379
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2619401803134,31.6149594931157,380
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5639639233698,31.2496343150699,381
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8049431590117,30.820298925757,382
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.6551212982776,28.1991286488654,383
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3198511927172,31.5666647825064,384
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3969151504636,31.6787926757285,385
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3364255399425,31.6738518498557,386
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3555844430582,31.8827476395699,387
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3603452987323,31.5072656563339,388
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.0950434784394,30.8928019156298,389
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.4322173432372,31.40306826136,390
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1531799680007,31.7461529618054,391
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.6189480586133,31.4647386898303,392
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8796023243712,31.6626980238352,393
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2319772900078,31.6072736449371,394
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.2905805854953,29.0308740007933,395
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2884304146126,30.9786151210297,396
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.105545911787,31.5552790058908,397
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3370282619392,31.6938342266011,398
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2653833935363,31.5091290491299,399
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2414027399274,31.6775454122107,400
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.2816002668161,30.6060270881366,401
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1732097334574,31.471384936608,402
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.9631294502679,30.0038839494726,403
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8663635165051,31.3056553901661,404
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2636732639354,31.5690590827579,405
Alzheimer's Disease,Alzheimer's Disease_Incidence,21.2034577615396,26.2493606707287,406
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1168714565556,31.6563670489335,407
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.897330128764,31.6312632807502,408
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9587849867641,31.6423009445194,409
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.967000816378,31.0663851853063,410
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3308122471396,31.6547475303963,411
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5541584303502,31.6275778902193,412
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2219279697971,31.4002328079049,413
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4341052526238,31.5709190586591,414
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6088393297159,30.9298147664099,415
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8251925261483,31.0616424197079,416
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2350843079071,31.5571023205584,417
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2768470531913,31.4761186311436,418
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2021084903369,31.5526208883237,419
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1814848382829,30.6298605473974,420
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5581587561468,30.8849467461972,421
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7670825300171,30.5959707739585,422
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5191823090218,30.892246197018,423
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3947236767637,31.3763878418786,424
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8590739979416,30.5817953131946,425
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8475992450892,31.0646243083735,426
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3282221006708,30.8391112837646,427
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6639899080405,30.9591672245302,428
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.6519257011297,31.5527536013096,429
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.4354885422348,31.2689477469535,430
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.250771953417,31.5110850094046,431
Alzheimer's Disease,Alzheimer's Disease_Incidence,25.15218537599,30.40661313007,432
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3710782269072,30.6457492629245,433
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8255147242731,31.1012066903341,434
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2539721904692,31.6029372576469,435
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0314142623729,30.7663933088356,436
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.6757964850522,30.9812762652312,437
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3222250007375,31.3321763751599,438
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.624348516442,31.545838137607,439
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.0407706350069,30.7728341397982,440
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7409425154028,31.1797768552131,441
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3293201973569,30.7290865217841,442
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3951172978419,31.6502441960606,443
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.409319499373,31.5971798433803,444
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3435694682892,31.6136896376968,445
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3145967173959,31.3795487311972,446
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7543825156123,31.591337221913,447
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1440372467211,31.4557905046517,448
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0441810645078,31.0145012475456,449
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3222369442076,31.4794178495542,450
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.8679814032884,30.0730293800137,451
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3385123420796,31.6196298377494,452
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5778525631747,30.2022683472814,453
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0731187149853,30.8819201068796,454
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3345048505877,31.4150770457669,455
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.058275377791,31.5133749829614,456
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.467143856298,31.5734316362612,457
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2294623660857,31.6873745092425,458
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3688203326044,31.6220255042053,459
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.8118476350606,31.2635618399553,460
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3305686154764,31.1017995900768,461
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9974560784461,31.2609114502543,462
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5870119902295,31.6472433117521,463
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4718090666624,31.2122346736765,464
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5968264397041,30.7716722612532,465
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9648252715859,28.9847101806516,466
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.945691745321,31.5211200373954,467
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3583130800377,31.6677636877835,468
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6666628523341,31.3666903790767,469
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.4772975962117,31.1937649179227,470
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3481500361745,31.6432841698017,471
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3000108889713,31.5176960079775,472
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1849689729902,30.749650674295,473
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2772656405533,31.7620291408887,474
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3334280924388,31.6487311373845,475
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3354554639605,31.5600708457373,476
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3900125344645,31.6207700153221,477
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2503151238476,31.1068690619187,478
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3634596428517,31.6595536094389,479
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1457617003771,31.5320633160341,480
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2413931766503,31.3420393750666,481
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.4363526809878,30.8628955015885,482
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.2079338551863,31.0365546406992,483
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.596705865429,31.2944855337498,484
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3353369527042,31.6837314924646,485
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9436849014588,31.2985844024702,486
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4327890565461,31.6737967971403,487
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3649985910732,31.4725820244179,488
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5971105227782,30.3072640500084,489
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5181473557896,31.3636148389794,490
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4590138560331,31.3642548571918,491
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.297759956833,31.0435569362933,492
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.591645937108,31.35651100891,493
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.41697651923,31.7217583555588,494
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6034323163801,30.2223276850935,495
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3563981443435,31.4188941500613,496
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7974519419245,30.676801395438,497
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0042118607642,31.3344353871729,498
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2934045669708,31.6572771784848,499
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4871705517378,31.3493656098851,500
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0715084826049,31.4118184526482,501
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3869182910904,31.5096575981011,502
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0189054075326,31.458770566698,503
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0162265447168,31.5945127230603,504
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.9316003587167,30.5823396884694,505
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1613946214942,31.7088128529652,506
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3693163056138,31.6928278206856,507
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3390567501508,31.6295531559232,508
