Disease,variable,Pearsons_Correlation_Coeff,Facet,Rep
Alzheimer's Disease,IncCoeff_pe,0.0162912210532737,Alzheimer's Disease_Incidence,293
Alzheimer's Disease,IncCoeff_pe,-0.0312660465475117,Alzheimer's Disease_Incidence,294
Alzheimer's Disease,IncCoeff_pe,-0.0286114291802757,Alzheimer's Disease_Incidence,295
Alzheimer's Disease,IncCoeff_pe,-0.175167395083836,Alzheimer's Disease_Incidence,296
Alzheimer's Disease,IncCoeff_pe,-0.0887381747356139,Alzheimer's Disease_Incidence,297
Alzheimer's Disease,IncCoeff_pe,-0.234268643329874,Alzheimer's Disease_Incidence,298
Alzheimer's Disease,IncCoeff_pe,0.171929726620275,Alzheimer's Disease_Incidence,299
Alzheimer's Disease,IncCoeff_pe,0.261550392048517,Alzheimer's Disease_Incidence,300
Alzheimer's Disease,IncCoeff_pe,0.121863116742477,Alzheimer's Disease_Incidence,301
Alzheimer's Disease,IncCoeff_pe,0.224494905590838,Alzheimer's Disease_Incidence,302
Alzheimer's Disease,IncCoeff_pe,0.298974110049382,Alzheimer's Disease_Incidence,303
Alzheimer's Disease,IncCoeff_pe,-0.153346962974988,Alzheimer's Disease_Incidence,304
Alzheimer's Disease,IncCoeff_pe,-0.0246448705163118,Alzheimer's Disease_Incidence,305
Alzheimer's Disease,IncCoeff_pe,0.10828491124864,Alzheimer's Disease_Incidence,306
Alzheimer's Disease,IncCoeff_pe,0.00496957138211936,Alzheimer's Disease_Incidence,307
Alzheimer's Disease,IncCoeff_pe,0.248718218736365,Alzheimer's Disease_Incidence,308
Alzheimer's Disease,IncCoeff_pe,0.0822346930890014,Alzheimer's Disease_Incidence,309
Alzheimer's Disease,IncCoeff_pe,0.0381553414052753,Alzheimer's Disease_Incidence,310
Alzheimer's Disease,IncCoeff_pe,-0.101091808783549,Alzheimer's Disease_Incidence,311
Alzheimer's Disease,IncCoeff_pe,0.110053832995773,Alzheimer's Disease_Incidence,312
Alzheimer's Disease,IncCoeff_pe,-0.0632688002787883,Alzheimer's Disease_Incidence,313
Alzheimer's Disease,IncCoeff_pe,0.27546008120343,Alzheimer's Disease_Incidence,314
Alzheimer's Disease,IncCoeff_pe,0.159027110345793,Alzheimer's Disease_Incidence,315
Alzheimer's Disease,IncCoeff_pe,0.121530518707437,Alzheimer's Disease_Incidence,316
Alzheimer's Disease,IncCoeff_pe,0.164841906762721,Alzheimer's Disease_Incidence,317
Alzheimer's Disease,IncCoeff_pe,0.0859040781830754,Alzheimer's Disease_Incidence,318
Alzheimer's Disease,IncCoeff_pe,-0.189477486874034,Alzheimer's Disease_Incidence,319
Alzheimer's Disease,IncCoeff_pe,0.0972286258512678,Alzheimer's Disease_Incidence,320
Alzheimer's Disease,IncCoeff_pe,-0.0605689012960912,Alzheimer's Disease_Incidence,321
Alzheimer's Disease,IncCoeff_pe,0.0235000029291944,Alzheimer's Disease_Incidence,322
Alzheimer's Disease,IncCoeff_pe,0.00447301766369507,Alzheimer's Disease_Incidence,323
Alzheimer's Disease,IncCoeff_pe,0.0431922155209929,Alzheimer's Disease_Incidence,324
Alzheimer's Disease,IncCoeff_pe,0.0730513363316019,Alzheimer's Disease_Incidence,325
Alzheimer's Disease,IncCoeff_pe,-0.243355365352409,Alzheimer's Disease_Incidence,326
Alzheimer's Disease,IncCoeff_pe,0.00644226716210974,Alzheimer's Disease_Incidence,327
Alzheimer's Disease,IncCoeff_pe,0.106275422873756,Alzheimer's Disease_Incidence,328
Alzheimer's Disease,IncCoeff_pe,0.0894252473304814,Alzheimer's Disease_Incidence,329
Alzheimer's Disease,IncCoeff_pe,-0.00181438381558708,Alzheimer's Disease_Incidence,330
Alzheimer's Disease,IncCoeff_pe,-0.0121597037398244,Alzheimer's Disease_Incidence,331
Alzheimer's Disease,IncCoeff_pe,-0.155566845386974,Alzheimer's Disease_Incidence,332
Alzheimer's Disease,IncCoeff_pe,0.228266462583105,Alzheimer's Disease_Incidence,333
Alzheimer's Disease,IncCoeff_pe,0.0760883843415189,Alzheimer's Disease_Incidence,334
Alzheimer's Disease,IncCoeff_pe,-0.0536655766025058,Alzheimer's Disease_Incidence,335
Alzheimer's Disease,IncCoeff_pe,0.0877982708810986,Alzheimer's Disease_Incidence,336
Alzheimer's Disease,IncCoeff_pe,-0.0210675446557791,Alzheimer's Disease_Incidence,337
Alzheimer's Disease,IncCoeff_pe,-0.211081526135541,Alzheimer's Disease_Incidence,338
Alzheimer's Disease,IncCoeff_pe,0.206452230094277,Alzheimer's Disease_Incidence,339
Alzheimer's Disease,IncCoeff_pe,0.140177865438479,Alzheimer's Disease_Incidence,340
Alzheimer's Disease,IncCoeff_pe,0.0888656825802883,Alzheimer's Disease_Incidence,341
Alzheimer's Disease,IncCoeff_pe,0.0652583597196267,Alzheimer's Disease_Incidence,342
Alzheimer's Disease,IncCoeff_pe,0.178577959161142,Alzheimer's Disease_Incidence,343
Alzheimer's Disease,IncCoeff_pe,0.081489646824221,Alzheimer's Disease_Incidence,344
Alzheimer's Disease,IncCoeff_pe,0.0405250779543247,Alzheimer's Disease_Incidence,345
Alzheimer's Disease,IncCoeff_pe,0.076940907426986,Alzheimer's Disease_Incidence,346
Alzheimer's Disease,IncCoeff_pe,0.296447909076914,Alzheimer's Disease_Incidence,347
Alzheimer's Disease,IncCoeff_pe,-0.0164580496142473,Alzheimer's Disease_Incidence,348
Alzheimer's Disease,IncCoeff_pe,-0.0379352050223289,Alzheimer's Disease_Incidence,349
Alzheimer's Disease,IncCoeff_pe,0.108742539771656,Alzheimer's Disease_Incidence,350
Alzheimer's Disease,IncCoeff_pe,-0.11017308079977,Alzheimer's Disease_Incidence,351
Alzheimer's Disease,IncCoeff_pe,0.116221471333349,Alzheimer's Disease_Incidence,352
Alzheimer's Disease,IncCoeff_pe,0.0308136812605133,Alzheimer's Disease_Incidence,353
Alzheimer's Disease,IncCoeff_pe,-0.180147794910044,Alzheimer's Disease_Incidence,354
Alzheimer's Disease,IncCoeff_pe,0.00956464506918253,Alzheimer's Disease_Incidence,355
Alzheimer's Disease,IncCoeff_pe,0.240247911487156,Alzheimer's Disease_Incidence,356
Alzheimer's Disease,IncCoeff_pe,0.0570942815623168,Alzheimer's Disease_Incidence,357
Alzheimer's Disease,IncCoeff_pe,0.0505354315921315,Alzheimer's Disease_Incidence,358
Alzheimer's Disease,IncCoeff_pe,-0.0975786072766803,Alzheimer's Disease_Incidence,359
Alzheimer's Disease,IncCoeff_pe,0.265678998565249,Alzheimer's Disease_Incidence,360
Alzheimer's Disease,IncCoeff_pe,0.0356356433018048,Alzheimer's Disease_Incidence,361
Alzheimer's Disease,IncCoeff_pe,0.16668985455701,Alzheimer's Disease_Incidence,362
Alzheimer's Disease,IncCoeff_pe,0.0427732602337858,Alzheimer's Disease_Incidence,363
Alzheimer's Disease,IncCoeff_pe,0.0212853340532555,Alzheimer's Disease_Incidence,364
Alzheimer's Disease,IncCoeff_pe,-0.126661400753704,Alzheimer's Disease_Incidence,365
Alzheimer's Disease,IncCoeff_pe,0.239920168299035,Alzheimer's Disease_Incidence,366
Alzheimer's Disease,IncCoeff_pe,0.151471950826777,Alzheimer's Disease_Incidence,367
Alzheimer's Disease,IncCoeff_pe,0.239694288668518,Alzheimer's Disease_Incidence,368
Alzheimer's Disease,IncCoeff_pe,0.17292078933026,Alzheimer's Disease_Incidence,369
Alzheimer's Disease,IncCoeff_pe,-0.0654726050185905,Alzheimer's Disease_Incidence,370
Alzheimer's Disease,IncCoeff_pe,0.243302802961634,Alzheimer's Disease_Incidence,371
Alzheimer's Disease,IncCoeff_pe,0.178460349278098,Alzheimer's Disease_Incidence,372
Alzheimer's Disease,IncCoeff_pe,0.193706904247394,Alzheimer's Disease_Incidence,373
Alzheimer's Disease,IncCoeff_pe,0.241110408421785,Alzheimer's Disease_Incidence,374
Alzheimer's Disease,IncCoeff_pe,-0.117716823111423,Alzheimer's Disease_Incidence,375
Alzheimer's Disease,IncCoeff_pe,0.173953377060392,Alzheimer's Disease_Incidence,376
Alzheimer's Disease,IncCoeff_pe,0.143259166672612,Alzheimer's Disease_Incidence,377
Alzheimer's Disease,IncCoeff_pe,0.119351822378269,Alzheimer's Disease_Incidence,378
Alzheimer's Disease,IncCoeff_pe,0.247796473940445,Alzheimer's Disease_Incidence,379
Alzheimer's Disease,IncCoeff_pe,0.0527959756329563,Alzheimer's Disease_Incidence,380
Alzheimer's Disease,IncCoeff_pe,-0.164174453274404,Alzheimer's Disease_Incidence,381
Alzheimer's Disease,IncCoeff_pe,0.233318131646896,Alzheimer's Disease_Incidence,382
Alzheimer's Disease,IncCoeff_pe,0.454006618866244,Alzheimer's Disease_Incidence,383
Alzheimer's Disease,IncCoeff_pe,0.0787835287298774,Alzheimer's Disease_Incidence,384
Alzheimer's Disease,IncCoeff_pe,0.0239461236746655,Alzheimer's Disease_Incidence,385
Alzheimer's Disease,IncCoeff_pe,-0.0156699425808233,Alzheimer's Disease_Incidence,386
Alzheimer's Disease,IncCoeff_pe,-0.0273145948125586,Alzheimer's Disease_Incidence,387
Alzheimer's Disease,IncCoeff_pe,-0.0996699680712823,Alzheimer's Disease_Incidence,388
Alzheimer's Disease,IncCoeff_pe,0.213584236762408,Alzheimer's Disease_Incidence,389
Alzheimer's Disease,IncCoeff_pe,0.144110846884628,Alzheimer's Disease_Incidence,390
Alzheimer's Disease,IncCoeff_pe,-0.00985487001157336,Alzheimer's Disease_Incidence,391
Alzheimer's Disease,IncCoeff_pe,0.110599786691717,Alzheimer's Disease_Incidence,392
Alzheimer's Disease,IncCoeff_pe,0.0364375747370818,Alzheimer's Disease_Incidence,393
Alzheimer's Disease,IncCoeff_pe,0.0527744033703322,Alzheimer's Disease_Incidence,394
Alzheimer's Disease,IncCoeff_pe,0.396196294126387,Alzheimer's Disease_Incidence,395
Alzheimer's Disease,IncCoeff_pe,0.204907338787987,Alzheimer's Disease_Incidence,396
Alzheimer's Disease,IncCoeff_pe,-0.0803276650403595,Alzheimer's Disease_Incidence,397
Alzheimer's Disease,IncCoeff_pe,0.0324990807556758,Alzheimer's Disease_Incidence,398
Alzheimer's Disease,IncCoeff_pe,0.097878023316893,Alzheimer's Disease_Incidence,399
Alzheimer's Disease,IncCoeff_pe,-0.0205197870268807,Alzheimer's Disease_Incidence,400
Alzheimer's Disease,IncCoeff_pe,0.254461523024533,Alzheimer's Disease_Incidence,401
Alzheimer's Disease,IncCoeff_pe,-0.119673328749228,Alzheimer's Disease_Incidence,402
Alzheimer's Disease,IncCoeff_pe,0.317699291614763,Alzheimer's Disease_Incidence,403
Alzheimer's Disease,IncCoeff_pe,0.143047737747749,Alzheimer's Disease_Incidence,404
Alzheimer's Disease,IncCoeff_pe,0.0776817318056531,Alzheimer's Disease_Incidence,405
Alzheimer's Disease,IncCoeff_pe,0.558510702114884,Alzheimer's Disease_Incidence,406
Alzheimer's Disease,IncCoeff_pe,-0.0317542173653624,Alzheimer's Disease_Incidence,407
Alzheimer's Disease,IncCoeff_pe,-0.0496695963883666,Alzheimer's Disease_Incidence,408
Alzheimer's Disease,IncCoeff_pe,0.0553623966753976,Alzheimer's Disease_Incidence,409
Alzheimer's Disease,IncCoeff_pe,0.195482029553881,Alzheimer's Disease_Incidence,410
Alzheimer's Disease,IncCoeff_pe,-0.00437419169706119,Alzheimer's Disease_Incidence,411
Alzheimer's Disease,IncCoeff_pe,-0.0438751237471522,Alzheimer's Disease_Incidence,412
Alzheimer's Disease,IncCoeff_pe,0.128504353088182,Alzheimer's Disease_Incidence,413
Alzheimer's Disease,IncCoeff_pe,0.0879147087117178,Alzheimer's Disease_Incidence,414
Alzheimer's Disease,IncCoeff_pe,-0.214330055077413,Alzheimer's Disease_Incidence,415
Alzheimer's Disease,IncCoeff_pe,-0.189916384051506,Alzheimer's Disease_Incidence,416
Alzheimer's Disease,IncCoeff_pe,-0.0872071336566044,Alzheimer's Disease_Incidence,417
Alzheimer's Disease,IncCoeff_pe,-0.121184593805836,Alzheimer's Disease_Incidence,418
Alzheimer's Disease,IncCoeff_pe,0.0741050144810146,Alzheimer's Disease_Incidence,419
Alzheimer's Disease,IncCoeff_pe,0.251020318584008,Alzheimer's Disease_Incidence,420
Alzheimer's Disease,IncCoeff_pe,0.226044446783798,Alzheimer's Disease_Incidence,421
Alzheimer's Disease,IncCoeff_pe,0.255063312339301,Alzheimer's Disease_Incidence,422
Alzheimer's Disease,IncCoeff_pe,0.21981370506171,Alzheimer's Disease_Incidence,423
Alzheimer's Disease,IncCoeff_pe,0.152193161505062,Alzheimer's Disease_Incidence,424
Alzheimer's Disease,IncCoeff_pe,0.257881969092047,Alzheimer's Disease_Incidence,425
Alzheimer's Disease,IncCoeff_pe,-0.192499699242002,Alzheimer's Disease_Incidence,426
Alzheimer's Disease,IncCoeff_pe,-0.230710924919369,Alzheimer's Disease_Incidence,427
Alzheimer's Disease,IncCoeff_pe,-0.205497301286957,Alzheimer's Disease_Incidence,428
Alzheimer's Disease,IncCoeff_pe,0.0838031556035862,Alzheimer's Disease_Incidence,429
Alzheimer's Disease,IncCoeff_pe,0.162671143345247,Alzheimer's Disease_Incidence,430
Alzheimer's Disease,IncCoeff_pe,0.108559844854891,Alzheimer's Disease_Incidence,431
Alzheimer's Disease,IncCoeff_pe,0.286964680726479,Alzheimer's Disease_Incidence,432
Alzheimer's Disease,IncCoeff_pe,-0.250256901605949,Alzheimer's Disease_Incidence,433
Alzheimer's Disease,IncCoeff_pe,0.183550967755397,Alzheimer's Disease_Incidence,434
Alzheimer's Disease,IncCoeff_pe,0.0527831069456602,Alzheimer's Disease_Incidence,435
Alzheimer's Disease,IncCoeff_pe,0.236897050747261,Alzheimer's Disease_Incidence,436
Alzheimer's Disease,IncCoeff_pe,0.224883066973818,Alzheimer's Disease_Incidence,437
Alzheimer's Disease,IncCoeff_pe,0.151991934053023,Alzheimer's Disease_Incidence,438
Alzheimer's Disease,IncCoeff_pe,0.0988503136808548,Alzheimer's Disease_Incidence,439
Alzheimer's Disease,IncCoeff_pe,0.262491410646513,Alzheimer's Disease_Incidence,440
Alzheimer's Disease,IncCoeff_pe,0.171800476885995,Alzheimer's Disease_Incidence,441
Alzheimer's Disease,IncCoeff_pe,0.237190000102713,Alzheimer's Disease_Incidence,442
Alzheimer's Disease,IncCoeff_pe,0.015743749587467,Alzheimer's Disease_Incidence,443
Alzheimer's Disease,IncCoeff_pe,0.06339486531999,Alzheimer's Disease_Incidence,444
Alzheimer's Disease,IncCoeff_pe,-0.0477464050928851,Alzheimer's Disease_Incidence,445
Alzheimer's Disease,IncCoeff_pe,-0.133545879012617,Alzheimer's Disease_Incidence,446
Alzheimer's Disease,IncCoeff_pe,0.101514940273329,Alzheimer's Disease_Incidence,447
Alzheimer's Disease,IncCoeff_pe,0.127968187442719,Alzheimer's Disease_Incidence,448
Alzheimer's Disease,IncCoeff_pe,0.202600001574727,Alzheimer's Disease_Incidence,449
Alzheimer's Disease,IncCoeff_pe,0.108006733511705,Alzheimer's Disease_Incidence,450
Alzheimer's Disease,IncCoeff_pe,-0.308861037748756,Alzheimer's Disease_Incidence,451
Alzheimer's Disease,IncCoeff_pe,-0.0608398824066344,Alzheimer's Disease_Incidence,452
Alzheimer's Disease,IncCoeff_pe,0.299683406103637,Alzheimer's Disease_Incidence,453
Alzheimer's Disease,IncCoeff_pe,-0.220695118883553,Alzheimer's Disease_Incidence,454
Alzheimer's Disease,IncCoeff_pe,0.119435896146732,Alzheimer's Disease_Incidence,455
Alzheimer's Disease,IncCoeff_pe,-0.10460622433669,Alzheimer's Disease_Incidence,456
Alzheimer's Disease,IncCoeff_pe,-0.0728830365003403,Alzheimer's Disease_Incidence,457
Alzheimer's Disease,IncCoeff_pe,0.0120595502535864,Alzheimer's Disease_Incidence,458
Alzheimer's Disease,IncCoeff_pe,0.0453398954378256,Alzheimer's Disease_Incidence,459
Alzheimer's Disease,IncCoeff_pe,0.191487146703181,Alzheimer's Disease_Incidence,460
Alzheimer's Disease,IncCoeff_pe,0.193705857738446,Alzheimer's Disease_Incidence,461
Alzheimer's Disease,IncCoeff_pe,-0.157396759854881,Alzheimer's Disease_Incidence,462
Alzheimer's Disease,IncCoeff_pe,-0.0355551448840643,Alzheimer's Disease_Incidence,463
Alzheimer's Disease,IncCoeff_pe,0.162848897775729,Alzheimer's Disease_Incidence,464
Alzheimer's Disease,IncCoeff_pe,-0.231448022325918,Alzheimer's Disease_Incidence,465
Alzheimer's Disease,IncCoeff_pe,0.403254862401419,Alzheimer's Disease_Incidence,466
Alzheimer's Disease,IncCoeff_pe,-0.0936200403868503,Alzheimer's Disease_Incidence,467
Alzheimer's Disease,IncCoeff_pe,-0.0424834112241355,Alzheimer's Disease_Incidence,468
Alzheimer's Disease,IncCoeff_pe,0.134137632418794,Alzheimer's Disease_Incidence,469
Alzheimer's Disease,IncCoeff_pe,0.186927516071971,Alzheimer's Disease_Incidence,470
Alzheimer's Disease,IncCoeff_pe,0.0184237894283766,Alzheimer's Disease_Incidence,471
Alzheimer's Disease,IncCoeff_pe,0.0908492275739388,Alzheimer's Disease_Incidence,472
Alzheimer's Disease,IncCoeff_pe,0.23968450694296,Alzheimer's Disease_Incidence,473
Alzheimer's Disease,IncCoeff_pe,-0.00739566797055063,Alzheimer's Disease_Incidence,474
Alzheimer's Disease,IncCoeff_pe,-0.0118260180472259,Alzheimer's Disease_Incidence,475
Alzheimer's Disease,IncCoeff_pe,0.0859268416676867,Alzheimer's Disease_Incidence,476
Alzheimer's Disease,IncCoeff_pe,-0.05358785072477,Alzheimer's Disease_Incidence,477
Alzheimer's Disease,IncCoeff_pe,0.183599777502041,Alzheimer's Disease_Incidence,478
Alzheimer's Disease,IncCoeff_pe,-0.0596585883746519,Alzheimer's Disease_Incidence,479
Alzheimer's Disease,IncCoeff_pe,0.0957346654939215,Alzheimer's Disease_Incidence,480
Alzheimer's Disease,IncCoeff_pe,0.135583015899471,Alzheimer's Disease_Incidence,481
Alzheimer's Disease,IncCoeff_pe,0.220605552071189,Alzheimer's Disease_Incidence,482
Alzheimer's Disease,IncCoeff_pe,0.197632136464416,Alzheimer's Disease_Incidence,483
Alzheimer's Disease,IncCoeff_pe,0.176901658480445,Alzheimer's Disease_Incidence,484
Alzheimer's Disease,IncCoeff_pe,0.0236555308898752,Alzheimer's Disease_Incidence,485
Alzheimer's Disease,IncCoeff_pe,0.156799706498929,Alzheimer's Disease_Incidence,486
Alzheimer's Disease,IncCoeff_pe,-0.0192339897188271,Alzheimer's Disease_Incidence,487
Alzheimer's Disease,IncCoeff_pe,-0.10871374732475,Alzheimer's Disease_Incidence,488
Alzheimer's Disease,IncCoeff_pe,0.292070800602756,Alzheimer's Disease_Incidence,489
Alzheimer's Disease,IncCoeff_pe,0.135410905821867,Alzheimer's Disease_Incidence,490
Alzheimer's Disease,IncCoeff_pe,0.135672747370702,Alzheimer's Disease_Incidence,491
Alzheimer's Disease,IncCoeff_pe,0.197053416367873,Alzheimer's Disease_Incidence,492
Alzheimer's Disease,IncCoeff_pe,0.14060295572154,Alzheimer's Disease_Incidence,493
Alzheimer's Disease,IncCoeff_pe,-0.00105237014649113,Alzheimer's Disease_Incidence,494
Alzheimer's Disease,IncCoeff_pe,0.296909276040254,Alzheimer's Disease_Incidence,495
Alzheimer's Disease,IncCoeff_pe,0.117598371929613,Alzheimer's Disease_Incidence,496
Alzheimer's Disease,IncCoeff_pe,0.249178718005175,Alzheimer's Disease_Incidence,497
Alzheimer's Disease,IncCoeff_pe,0.150204654177035,Alzheimer's Disease_Incidence,498
Alzheimer's Disease,IncCoeff_pe,-0.00640316967148873,Alzheimer's Disease_Incidence,499
Alzheimer's Disease,IncCoeff_pe,0.137626927302452,Alzheimer's Disease_Incidence,500
Alzheimer's Disease,IncCoeff_pe,0.124209572573692,Alzheimer's Disease_Incidence,501
Alzheimer's Disease,IncCoeff_pe,-0.109308976677413,Alzheimer's Disease_Incidence,502
Alzheimer's Disease,IncCoeff_pe,0.106139043364659,Alzheimer's Disease_Incidence,503
Alzheimer's Disease,IncCoeff_pe,0.104326591220454,Alzheimer's Disease_Incidence,504
Alzheimer's Disease,IncCoeff_pe,0.259135737932618,Alzheimer's Disease_Incidence,505
Alzheimer's Disease,IncCoeff_pe,-0.0499452490316026,Alzheimer's Disease_Incidence,506
Alzheimer's Disease,IncCoeff_pe,-0.112745505675845,Alzheimer's Disease_Incidence,507
Alzheimer's Disease,IncCoeff_pe,-0.0655959515311326,Alzheimer's Disease_Incidence,508
Alzheimer's Disease,IncCoeff_pe,-0.0695240377308894,Alzheimer's Disease_Incidence,509
Alzheimer's Disease,IncCoeff_pe,0.10616074460672,Alzheimer's Disease_Incidence,510
Alzheimer's Disease,IncCoeff_pe,0.0487833323525435,Alzheimer's Disease_Incidence,511
Alzheimer's Disease,IncCoeff_pe,0.170259933034626,Alzheimer's Disease_Incidence,512
Alzheimer's Disease,IncCoeff_pe,-0.129772605316915,Alzheimer's Disease_Incidence,513
Alzheimer's Disease,IncCoeff_pe,-0.299852241074389,Alzheimer's Disease_Incidence,514
Alzheimer's Disease,IncCoeff_pe,-0.107159487001295,Alzheimer's Disease_Incidence,515
Alzheimer's Disease,IncCoeff_pe,0.206296644723568,Alzheimer's Disease_Incidence,516
Alzheimer's Disease,IncCoeff_pe,0.10176704437113,Alzheimer's Disease_Incidence,517
Alzheimer's Disease,IncCoeff_pe,-0.127770341071513,Alzheimer's Disease_Incidence,518
Alzheimer's Disease,IncCoeff_pe,-0.120090291371148,Alzheimer's Disease_Incidence,519
Alzheimer's Disease,IncCoeff_pe,0.26899904609735,Alzheimer's Disease_Incidence,520
Alzheimer's Disease,IncCoeff_pe,-0.16322217567155,Alzheimer's Disease_Incidence,521
Alzheimer's Disease,IncCoeff_pe,-0.00177454161409341,Alzheimer's Disease_Incidence,522
Alzheimer's Disease,IncCoeff_pe,-0.137638640353611,Alzheimer's Disease_Incidence,523
Alzheimer's Disease,IncCoeff_pe,0.164426081950056,Alzheimer's Disease_Incidence,524
Alzheimer's Disease,IncCoeff_pe,-0.0285489238319087,Alzheimer's Disease_Incidence,525
Alzheimer's Disease,IncCoeff_pe,-0.0257744838979739,Alzheimer's Disease_Incidence,526
